msg_id,data,timestamp
67,0;0;100;64;6;100;64;6,1670826
67,0;0;90;160;5;90;160;5,1670777
67,0;0;85;80;5;85;80;5,1670752
67,0;0;80;0;5;80;0;5,1670727
67,0;0;70;96;4;70;96;4,1670679
67,0;0;60;192;3;60;192;3,1670629
67,0;0;50;32;3;50;32;3,1670580
67,0;0;45;208;2;45;208;2,1670558
67,0;0;40;128;2;40;128;2,1670532
67,0;0;35;48;2;35;48;2,1670508
67,0;0;30;224;1;30;224;1,1670481
67,0;0;25;144;1;25;144;1,1670457
67,0;0;20;64;1;20;64;1,1670431
67,0;0;15;240;0;15;240;0,1670408
67,0;0;10;160;0;10;160;0,1670383
67,0;0;5;80;0;5;80;0,1670358
67,0;0;0;0;0;0;0;0,1670331
67,0;240;5;80;0;5;80;0,1670307
67,0;240;15;240;0;15;240;0,1670256
67,0;240;20;64;1;20;64;1,1670232
67,0;240;25;144;1;25;144;1,1670208
67,0;240;30;224;1;30;224;1,1670182
67,0;240;35;48;2;35;48;2,1670159
67,0;240;40;128;2;40;128;2,1670135
67,0;240;50;32;3;50;32;3,1670087
67,0;240;60;192;3;60;192;3,1670037
67,0;240;70;96;4;70;96;4,1669988
67,0;240;75;176;4;75;176;4,1669962
67,0;240;80;0;5;80;0;5,1669939
67,0;240;85;80;5;85;80;5,1669915
67,0;240;90;160;5;90;160;5,1669889
67,0;240;100;64;6;100;64;6,1669841
67,0;240;120;128;7;120;128;7,1669744
67,0;240;130;32;8;130;32;8,1669695
67,0;240;135;112;8;135;112;8,1669669
67,0;240;140;192;8;140;192;8,1669647
67,0;240;145;16;9;145;16;9,1669623
67,0;240;150;96;9;150;96;9,1669600
67,0;240;155;176;9;155;176;9,1669574
67,0;240;160;0;10;160;0;10,1669550
67,0;240;165;80;10;165;80;10,1669528
67,0;240;170;160;10;170;160;10,1669501
67,0;240;175;240;10;175;240;10,1669478
67,0;240;180;64;11;180;64;11,1669453
67,0;240;190;224;11;190;224;11,1669405
67,0;240;205;208;12;205;208;12,1669336
67,0;240;215;112;13;215;112;13,1669286
67,0;240;220;192;13;220;192;13,1669261
67,0;240;225;16;14;225;16;14,1669237
67,0;240;235;176;14;235;176;14,1669190
67,0;240;240;0;15;240;0;15,1669165
67,0;240;245;80;15;245;80;15,1669140
67,0;240;250;160;15;250;160;15,1669121
67,0;240;255;240;15;255;240;15,1669094
67,0;240;4;65;16;4;65;16,1669065
67,0;240;14;225;16;14;225;16,1669021
67,0;240;19;49;17;19;49;17,1668995
67,0;240;34;33;18;34;33;18,1668926
67,0;240;39;113;18;39;113;18,1668900
67,0;240;44;193;18;44;193;18,1668877
67,0;240;49;17;19;49;17;19,1668852
67,0;240;54;97;19;54;97;19,1668829
67,0;240;59;177;19;59;177;19,1668805
67,0;240;64;1;20;64;1;20,1668781
67,0;240;74;161;20;74;161;20,1668734
67,0;240;84;65;21;84;65;21,1668686
67,0;240;94;225;21;94;225;21,1668639
67,0;240;99;49;22;99;49;22,1668619
67,0;240;104;129;22;104;129;22,1668592
67,0;240;109;209;22;109;209;22,1668567
67,0;240;119;113;23;119;113;23,1668521
67,0;240;124;193;23;124;193;23,1668495
67,0;240;129;17;24;129;17;24,1668469
67,0;240;134;97;24;134;97;24,1668447
67,0;240;139;177;24;139;177;24,1668423
67,0;240;144;1;25;144;1;25,1668400
67,0;240;149;81;25;149;81;25,1668375
67,0;240;154;161;25;154;161;25,1668356
67,0;240;159;241;25;159;241;25,1668329
67,0;240;174;225;26;174;225;26,1668256
67,0;240;194;33;28;194;33;28,1668166
67,0;240;199;113;28;199;113;28,1668140
67,0;240;204;193;28;204;193;28,1668116
67,0;240;214;97;29;214;97;29,1668071
67,0;240;229;81;30;229;81;30,1667997
67,0;240;234;161;30;234;161;30,1667975
67,0;240;239;241;30;239;241;30,1667950
67,0;240;244;65;31;244;65;31,1667927
67,0;240;249;145;31;249;145;31,1667906
67,0;240;3;50;32;3;50;32,1667854
67,0;240;8;130;32;8;130;32,1667831
67,0;240;13;210;32;13;210;32,1667806
67,0;240;18;34;33;18;34;33,1667780
67,0;240;23;114;33;23;114;33,1667764
67,0;240;33;18;34;33;18;34,1667710
67,0;240;43;178;34;43;178;34,1667663
67,0;240;48;2;35;48;2;35,1667636
67,0;240;53;82;35;53;82;35,1667614
67,0;240;63;242;35;63;242;35,1667567
67,0;240;68;66;36;68;66;36,1667542
67,0;240;73;146;36;73;146;36,1667518
67,0;240;78;226;36;78;226;36,1667498
67,0;240;88;130;37;88;130;37,1667448
67,0;240;93;210;37;93;210;37,1667424
67,0;240;103;114;38;103;114;38,1667377
67,0;240;113;18;39;113;18;39,1667330
67,0;240;123;178;39;123;178;39,1667282
67,0;240;128;2;40;128;2;40,1667256
67,0;240;138;162;40;138;162;40,1667211
67,0;240;143;242;40;143;242;40,1667186
67,0;240;158;226;41;158;226;41,1667115
67,0;240;163;50;42;163;50;42,1667094
67,0;240;178;34;43;178;34;43,1667022
67,0;240;183;114;43;183;114;43,1666999
67,0;240;188;194;43;188;194;43,1666975
67,0;240;198;98;44;198;98;44,1666927
67,0;240;203;178;44;203;178;44,1666906
67,0;240;208;2;45;208;2;45,1666878
67,0;240;213;82;45;213;82;45,1666859
67,0;240;218;162;45;218;162;45,1666833
67,0;240;223;242;45;223;242;45,1666810
67,0;240;233;146;46;233;146;46,1666761
67,0;240;243;50;47;243;50;47,1666715
67,0;240;253;210;47;253;210;47,1666668
67,0;240;2;35;48;2;35;48,1666641
67,0;240;12;195;48;12;195;48,1666594
67,0;240;17;19;49;17;19;49,1666571
67,0;240;32;3;50;32;3;50,1666502
67,0;240;47;243;50;47;243;50,1666425
67,0;240;52;67;51;52;67;51,1666403
67,0;240;62;227;51;62;227;51,1666356
67,0;240;67;51;52;67;51;52,1666332
67,0;240;72;131;52;72;131;52,1666309
67,0;240;77;211;52;77;211;52,1666285
67,0;240;87;115;53;87;115;53,1666235
67,0;240;92;195;53;92;195;53,1666212
67,0;240;97;19;54;97;19;54,1666193
67,0;240;102;99;54;102;99;54,1666167
67,0;240;107;179;54;107;179;54,1666144
67,0;240;112;3;55;112;3;55,1666119
67,0;240;117;83;55;117;83;55,1666098
67,0;240;122;163;55;122;163;55,1666069
67,0;240;127;243;55;127;243;55,1666047
67,0;240;132;67;56;132;67;56,1666021
67,0;240;137;147;56;137;147;56,1666000
67,0;240;147;51;57;147;51;57,1665952
67,0;240;167;115;58;167;115;58,1665857
67,0;240;172;195;58;172;195;58,1665836
67,0;240;177;19;59;177;19;59,1665817
67,0;240;187;179;59;187;179;59,1665804
67,0;240;192;3;60;192;3;60,1665740
67,0;240;197;83;60;197;83;60,1665716
67,0;240;207;243;60;207;243;60,1665669
67,0;240;212;67;61;212;67;61,1665645
67,0;240;217;147;61;217;147;61,1665621
67,0;240;222;227;61;222;227;61,1665597
67,0;240;227;51;62;227;51;62,1665573
67,0;240;232;131;62;232;131;62,1665551
67,0;240;237;211;62;237;211;62,1665525
67,0;240;242;35;63;242;35;63,1665502
67,0;240;252;195;63;252;195;63,1665454
67,0;240;1;20;64;1;20;64,1665429
67,0;240;6;100;64;6;100;64,1665404
67,0;240;11;180;64;11;180;64,1665385
67,0;240;16;4;65;16;4;65,1665355
67,0;240;21;84;65;21;84;65,1665331
67,0;240;26;164;65;26;164;65,1665306
67,0;240;31;244;65;31;244;65,1665286
67,0;240;36;68;66;36;68;66,1665259
67,0;240;41;148;66;41;148;66,1665236
67,0;240;46;228;66;46;228;66,1665211
67,0;240;51;52;67;51;52;67,1665188
67,0;240;61;212;67;61;212;67,1665141
67,0;240;66;36;68;66;36;68,1665116
67,0;240;71;116;68;71;116;68,1665094
67,0;240;86;100;69;86;100;69,1665023
67,0;240;91;180;69;91;180;69,1664998
67,0;240;96;4;70;96;4;70,1664981
67,0;240;101;84;70;101;84;70,1664950
67,0;240;106;164;70;106;164;70,1664929
67,0;240;116;68;71;116;68;71,1664880
67,0;240;121;148;71;121;148;71,1664856
67,0;240;126;228;71;126;228;71,1664832
67,0;240;131;52;72;131;52;72,1664809
67,0;240;136;132;72;136;132;72,1664785
67,0;240;141;212;72;141;212;72,1664760
67,0;240;146;36;73;146;36;73,1664739
67,0;240;151;116;73;151;116;73,1664714
67,0;240;166;100;74;166;100;74,1664643
67,0;240;171;180;74;171;180;74,1664618
67,0;240;176;4;75;176;4;75,1664596
67,0;240;181;84;75;181;84;75,1664574
67,0;240;201;148;76;201;148;76,1664476
67,0;240;206;228;76;206;228;76,1664455
67,0;240;216;132;77;216;132;77,1664406
67,0;240;221;212;77;221;212;77,1664386
67,0;240;226;36;78;226;36;78,1664360
67,0;240;231;116;78;231;116;78,1664336
67,0;240;236;196;78;236;196;78,1664313
67,0;240;241;20;79;241;20;79,1664290
67,0;240;251;180;79;251;180;79,1664241
67,0;240;20;69;81;20;69;81,1664120
67,0;240;30;229;81;30;229;81,1664075
67,0;240;35;53;82;35;53;82,1664052
67,0;240;40;133;82;40;133;82,1664027
67,0;240;45;213;82;45;213;82,1664001
67,0;240;50;37;83;50;37;83,1663985
67,0;240;55;117;83;55;117;83,1663956
67,0;240;60;197;83;60;197;83,1663931
67,0;240;65;21;84;65;21;84,1663908
67,0;240;70;101;84;70;101;84,1663885
67,0;240;75;181;84;75;181;84,1663862
67,0;240;80;5;85;80;5;85,1663836
67,0;240;90;165;85;90;165;85,1663790
67,0;240;95;245;85;95;245;85,1663767
67,0;240;100;69;86;100;69;86,1663740
67,0;240;105;149;86;105;149;86,1663717
67,0;240;110;229;86;110;229;86,1663693
67,0;240;115;53;87;115;53;87,1663673
67,0;240;120;133;87;120;133;87,1663646
67,0;240;125;213;87;125;213;87,1663621
67,0;240;135;117;88;135;117;88,1663574
67,0;240;140;197;88;140;197;88,1663551
67,0;240;145;21;89;145;21;89,1663531
67,0;240;150;101;89;150;101;89,1663506
67,0;240;160;5;90;160;5;90,1663456
67,0;240;175;245;90;175;245;90,1663386
67,0;240;190;229;91;190;229;91,1663313
67,0;240;195;53;92;195;53;92,1663292
67,0;240;200;133;92;200;133;92,1663267
67,0;240;205;213;92;205;213;92,1663244
67,0;240;215;117;93;215;117;93,1663196
67,0;240;220;197;93;220;197;93,1663176
67,0;240;235;181;94;235;181;94,1663102
67,0;240;240;5;95;240;5;95,1663081
67,0;240;245;85;95;245;85;95,1663054
67,0;240;250;165;95;250;165;95,1663035
67,0;240;255;245;95;255;245;95,1663008
67,0;240;4;70;96;4;70;96,1662982
67,0;240;9;150;96;9;150;96,1662958
67,0;240;14;230;96;14;230;96,1662934
67,0;240;24;134;97;24;134;97,1662886
67,0;240;29;214;97;29;214;97,1662863
67,0;240;34;38;98;34;38;98,1662837
67,0;240;49;22;99;49;22;99,1662768
67,0;240;54;102;99;54;102;99,1662743
67,0;240;59;182;99;59;182;99,1662723
67,0;240;64;6;100;64;6;100,1662695
67,0;240;69;86;100;69;86;100,1662675
67,0;240;74;166;100;74;166;100,1662649
67,0;240;84;70;101;84;70;101,1662602
67,0;240;89;150;101;89;150;101,1662578
67,0;240;94;230;101;94;230;101,1662553
67,0;240;99;54;102;99;54;102,1662530
67,0;240;144;6;105;144;6;105,1662317
67,0;240;164;70;106;164;70;106,1662222
67,0;240;209;22;109;209;22;109,1662011
67,0;240;224;6;110;224;6;110,1661940
67,0;240;229;86;110;229;86;110,1661917
67,0;240;244;70;111;244;70;111,1661845
67,0;240;3;55;112;3;55;112,1661775
67,0;240;8;135;112;8;135;112,1661749
67,0;240;23;119;113;23;119;113,1661678
67,0;240;28;199;113;28;199;113,1661653
67,0;240;33;23;114;33;23;114,1661630
67,0;240;43;183;114;43;183;114,1661583
67,0;240;48;7;115;48;7;115,1661557
67,0;240;58;167;115;58;167;115,1661512
67,0;240;63;247;115;63;247;115,1661487
67,0;240;73;151;116;73;151;116,1661439
67,0;240;78;231;116;78;231;116,1661416
67,0;240;83;55;117;83;55;117,1661393
67,0;240;88;135;117;88;135;117,1661370
67,0;240;93;215;117;93;215;117,1661344
67,0;240;113;23;119;113;23;119,1661249
67,0;240;148;71;121;148;71;121,1661084
67,0;240;163;55;122;163;55;122,1661014
67,0;240;178;39;123;178;39;123,1660944
67,0;240;193;23;124;193;23;124,1660873
67,0;240;208;7;125;208;7;125,1660799
67,0;240;213;87;125;213;87;125,1660777
67,0;240;2;40;128;2;40;128,1660560
67,0;240;12;200;128;12;200;128,1660511
67,0;240;17;24;129;17;24;129,1660485
67,0;240;22;104;129;22;104;129,1660462
67,0;240;27;184;129;27;184;129,1660438
67,0;240;32;8;130;32;8;130,1660417
67,0;240;37;88;130;37;88;130,1660394
67,0;240;42;168;130;42;168;130,1660365
67,0;240;47;248;130;47;248;130,1660343
67,0;240;52;72;131;52;72;131,1660318
67,0;240;57;152;131;57;152;131,1660294
67,0;240;62;232;131;62;232;131,1660267
67,0;240;77;216;132;77;216;132,1660197
67,0;240;82;40;133;82;40;133,1660173
67,0;240;92;200;133;92;200;133,1660124
67,0;240;97;24;134;97;24;134,1660102
67,0;240;112;8;135;112;8;135,1660031
67,0;240;117;88;135;117;88;135,1660006
67,0;240;132;72;136;132;72;136,1659936
67,0;240;162;40;138;162;40;138,1659798
67,0;240;192;8;140;192;8;140,1659655
67,0;240;197;88;140;197;88;140,1659630
67,0;240;212;72;141;212;72;141,1659560
67,0;240;227;56;142;227;56;142,1659488
67,0;240;242;40;143;242;40;143,1659419
67,0;240;1;25;144;1;25;144,1659345
67,0;240;6;105;144;6;105;144,1659320
67,0;240;11;185;144;11;185;144,1659304
67,0;240;16;9;145;16;9;145,1659273
67,0;240;21;89;145;21;89;145,1659251
67,0;240;31;249;145;31;249;145,1659202
67,0;240;41;153;146;41;153;146,1659154
67,0;240;46;233;146;46;233;146,1659130
67,0;240;51;57;147;51;57;147,1659106
67,0;240;56;137;147;56;137;147,1659086
67,0;240;61;217;147;61;217;147,1659059
67,0;240;71;121;148;71;121;148,1659011
67,0;240;86;105;149;86;105;149,1658941
67,0;240;91;185;149;91;185;149,1658919
67,0;240;96;9;150;96;9;150,1658898
67,0;240;116;73;151;116;73;151,1658800
67,0;240;131;57;152;131;57;152,1658727
67,0;240;161;25;154;161;25;154,1658590
67,0;240;176;9;155;176;9;155,1658513
67,0;240;211;57;157;211;57;157,1658348
67,0;240;241;25;159;241;25;159,1658209
67,0;240;0;10;160;0;10;160,1658136
67,0;240;20;74;161;20;74;161,1658041
67,0;240;25;154;161;25;154;161,1658016
67,0;240;30;234;161;30;234;161,1657990
67,0;240;35;58;162;35;58;162,1657967
67,0;240;40;138;162;40;138;162,1657946
67,0;240;45;218;162;45;218;162,1657920
67,0;240;50;42;163;50;42;163,1657898
67,0;240;60;202;163;60;202;163,1657850
67,0;240;65;26;164;65;26;164,1657825
67,0;240;75;186;164;75;186;164,1657777
67,0;240;90;170;165;90;170;165,1657706
67,0;240;95;250;165;95;250;165,1657682
67,0;240;130;42;168;130;42;168,1657513
67,0;240;145;26;169;145;26;169,1657446
67,0;240;165;90;170;165;90;170,1657351
67,0;240;210;42;173;210;42;173,1657137
67,0;240;240;10;175;240;10;175,1656998
67,0;240;245;90;175;245;90;175,1656973
67,0;240;9;155;176;9;155;176,1656875
67,0;240;14;235;176;14;235;176,1656852
67,0;240;19;59;177;19;59;177,1656832
67,0;240;24;139;177;24;139;177,1656807
67,0;240;29;219;177;29;219;177,1656783
67,0;240;34;43;178;34;43;178,1656758
67,0;240;44;203;178;44;203;178,1656711
67,0;240;49;27;179;49;27;179,1656691
67,0;240;54;107;179;54;107;179,1656662
67,0;240;59;187;179;59;187;179,1656641
67,0;240;64;11;180;64;11;180,1656614
67,0;240;69;91;180;69;91;180,1656591
67,0;240;74;171;180;74;171;180,1656569
67,0;240;79;251;180;79;251;180,1656543
67,0;240;89;155;181;89;155;181,1656495
67,0;240;94;235;181;94;235;181,1656473
67,0;240;99;59;182;99;59;182,1656452
67,0;240;114;43;183;114;43;183,1656382
67,0;240;164;75;186;164;75;186,1656142
67,0;240;194;43;188;194;43;188,1656001
67,0;240;209;27;189;209;27;189,1655932
67,0;240;229;91;190;229;91;190,1655840
67,0;240;3;60;192;3;60;192,1655689
67,0;240;13;220;192;13;220;192,1655640
67,0;240;18;44;193;18;44;193,1655614
67,0;240;23;124;193;23;124;193,1655592
67,0;240;28;204;193;28;204;193,1655572
67,0;240;33;28;194;33;28;194,1655543
67,0;240;43;188;194;43;188;194,1655497
67,0;240;53;92;195;53;92;195,1655447
67,0;240;58;172;195;58;172;195,1655424
67,0;240;63;252;195;63;252;195,1655403
67,0;240;78;236;196;78;236;196,1655330
67,0;240;83;60;197;83;60;197,1655306
67,0;240;88;140;197;88;140;197,1655283
67,0;240;93;220;197;93;220;197,1655258
67,0;240;98;44;198;98;44;198,1655237
67,0;240;128;12;200;128;12;200,1655091
67,0;240;133;92;200;133;92;200,1655071
67,0;240;148;76;201;148;76;201,1654997
67,0;240;178;44;203;178;44;203,1654857
67,0;240;193;28;204;193;28;204,1654786
67,0;240;208;12;205;208;12;205,1654717
67,0;240;213;92;205;213;92;205,1654691
67,0;240;228;76;206;228;76;206,1654621
67,0;240;243;60;207;243;60;207,1654550
67,0;240;7;125;208;7;125;208,1654452
67,0;240;22;109;209;22;109;209,1654379
67,0;240;32;13;210;32;13;210,1654333
67,0;240;37;93;210;37;93;210,1654311
67,0;240;42;173;210;42;173;210,1654286
67,0;240;52;77;211;52;77;211,1654236
67,0;240;57;157;211;57;157;211,1654216
67,0;240;62;237;211;62;237;211,1654190
67,0;240;67;61;212;67;61;212,1654166
67,0;240;72;141;212;72;141;212,1654141
67,0;240;82;45;213;82;45;213,1654094
67,0;240;87;125;213;87;125;213,1654071
67,0;240;92;205;213;92;205;213,1654046
67,0;240;97;29;214;97;29;214,1654024
67,0;240;112;13;215;112;13;215,1653951
67,0;240;117;93;215;117;93;215,1653929
67,0;240;147;61;217;147;61;217,1653788
67,0;240;162;45;218;162;45;218,1653721
67,0;240;177;29;219;177;29;219,1653644
67,0;240;192;13;220;192;13;220,1653574
67,0;240;197;93;220;197;93;220,1653550
67,0;240;212;77;221;212;77;221,1653479
67,0;240;242;45;223;242;45;223,1653338
67,0;240;1;30;224;1;30;224,1653267
67,0;240;6;110;224;6;110;224,1653240
67,0;240;21;94;225;21;94;225,1653167
67,0;240;26;174;225;26;174;225,1653143
67,0;240;31;254;225;31;254;225,1653119
67,0;240;46;238;226;46;238;226,1653049
67,0;240;51;62;227;51;62;227,1653026
67,0;240;66;46;228;66;46;228,1652956
67,0;240;71;126;228;71;126;228,1652929
67,0;240;76;206;228;76;206;228,1652907
67,0;240;81;30;229;81;30;229,1652882
67,0;240;86;110;229;86;110;229,1652858
67,0;240;101;94;230;101;94;230,1652787
67,0;240;116;78;231;116;78;231,1652715
67,0;240;131;62;232;131;62;232,1652642
67,0;240;146;46;233;146;46;233,1652573
67,0;240;161;30;234;161;30;234,1652502
67,0;240;181;94;235;181;94;235,1652410
67,0;240;211;62;237;211;62;237,1652265
67,0;240;241;30;239;241;30;239,1652122
67,0;240;0;15;240;0;15;240,1652050
67,0;240;5;95;240;5;95;240,1652025
67,0;240;10;175;240;10;175;240,1652001
67,0;240;15;255;240;15;255;240,1651975
67,0;240;25;159;241;25;159;241,1651934
67,0;240;30;239;241;30;239;241,1651904
67,0;240;40;143;242;40;143;242,1651855
67,0;240;50;47;243;50;47;243,1651807
67,0;240;55;127;243;55;127;243,1651782
67,0;240;60;207;243;60;207;243,1651758
67,0;240;70;111;244;70;111;244,1651708
67,0;240;75;191;244;75;191;244,1651687
67,0;240;80;15;245;80;15;245,1651659
67,0;240;85;95;245;85;95;245,1651636
67,0;240;90;175;245;90;175;245,1651614
67,0;240;100;79;246;100;79;246,1651565
67,0;240;115;63;247;115;63;247,1651490
67,0;240;145;31;249;145;31;249,1651346
67,0;240;160;15;250;160;15;250,1651274
67,0;240;165;95;250;165;95;250,1651249
67,0;240;180;79;251;180;79;251,1651177
67,0;240;195;63;252;195;63;252,1651105
67,0;240;210;47;253;210;47;253,1651031
67,0;240;245;95;255;245;95;255,1650861
67,0;240;245;95;255;245;95;255,1650760
67,0;240;240;15;255;240;15;255,1650738
67,0;240;195;63;252;195;63;252,1650520
67,0;240;180;79;251;180;79;251,1650445
67,0;240;165;95;250;165;95;250,1650372
67,0;240;145;31;249;145;31;249,1650276
67,0;240;130;47;248;130;47;248,1650205
67,0;240;90;175;245;90;175;245,1650008
67,0;240;85;95;245;85;95;245,1649984
67,0;240;80;15;245;80;15;245,1649957
67,0;240;75;191;244;75;191;244,1649936
67,0;240;70;111;244;70;111;244,1649910
67,0;240;60;207;243;60;207;243,1649860
67,0;240;55;127;243;55;127;243,1649837
67,0;240;45;223;242;45;223;242,1649789
67,0;240;35;63;242;35;63;242,1649741
67,0;240;25;159;241;25;159;241,1649692
67,0;240;20;79;241;20;79;241,1649671
67,0;240;15;255;240;15;255;240,1649645
67,0;240;10;175;240;10;175;240,1649621
67,0;240;5;95;240;5;95;240,1649593
67,0;240;241;30;239;241;30;239,1649498
67,0;240;226;46;238;226;46;238,1649426
67,0;240;211;62;237;211;62;237,1649359
67,0;240;196;78;236;196;78;236,1649287
67,0;240;161;30;234;161;30;234,1649120
67,0;240;146;46;233;146;46;233,1649049
67,0;240;131;62;232;131;62;232,1648978
67,0;240;101;94;230;101;94;230,1648833
67,0;240;96;14;230;96;14;230,1648811
67,0;240;86;110;229;86;110;229,1648765
67,0;240;81;30;229;81;30;229,1648736
67,0;240;76;206;228;76;206;228,1648714
67,0;240;71;126;228;71;126;228,1648690
67,0;240;61;222;227;61;222;227,1648647
67,0;240;56;142;227;56;142;227,1648620
67,0;240;41;158;226;41;158;226,1648548
67,0;240;36;78;226;36;78;226,1648523
67,0;240;11;190;224;11;190;224,1648405
67,0;240;6;110;224;6;110;224,1648380
67,0;240;1;30;224;1;30;224,1648356
67,0;240;197;93;220;197;93;220,1648070
67,0;240;192;13;220;192;13;220,1648048
67,0;240;177;29;219;177;29;219,1647976
67,0;240;162;45;218;162;45;218,1647907
67,0;240;132;77;216;132;77;216,1647765
67,0;240;92;205;213;92;205;213,1647575
67,0;240;87;125;213;87;125;213,1647550
67,0;240;82;45;213;82;45;213,1647525
67,0;240;72;141;212;72;141;212,1647479
67,0;240;67;61;212;67;61;212,1647453
67,0;240;62;237;211;62;237;211,1647429
67,0;240;57;157;211;57;157;211,1647408
67,0;240;52;77;211;52;77;211,1647383
67,0;240;42;173;210;42;173;210,1647336
67,0;240;37;93;210;37;93;210,1647311
67,0;240;27;189;209;27;189;209,1647262
67,0;240;22;109;209;22;109;209,1647240
67,0;240;17;29;209;17;29;209,1647215
67,0;240;12;205;208;12;205;208,1647198
67,0;240;7;125;208;7;125;208,1647168
67,0;240;2;45;208;2;45;208,1647145
67,0;240;243;60;207;243;60;207,1647072
67,0;240;213;92;205;213;92;205,1646930
67,0;240;208;12;205;208;12;205,1646907
67,0;240;193;28;204;193;28;204,1646836
67,0;240;163;60;202;163;60;202,1646693
67,0;240;133;92;200;133;92;200,1646553
67,0;240;128;12;200;128;12;200,1646529
67,0;240;113;28;199;113;28;199,1646457
67,0;240;98;44;198;98;44;198,1646385
67,0;240;93;220;197;93;220;197,1646360
67,0;240;88;140;197;88;140;197,1646336
67,0;240;78;236;196;78;236;196,1646291
67,0;240;73;156;196;73;156;196,1646266
67,0;240;68;76;196;68;76;196,1646243
67,0;240;63;252;195;63;252;195,1646218
67,0;240;53;92;195;53;92;195,1646169
67,0;240;48;12;195;48;12;195,1646147
67,0;240;43;188;194;43;188;194,1646124
67,0;240;33;28;194;33;28;194,1646077
67,0;240;28;204;193;28;204;193,1646052
67,0;240;18;44;193;18;44;193,1646004
67,0;240;13;220;192;13;220;192,1645980
67,0;240;229;91;190;229;91;190,1645785
67,0;240;224;11;190;224;11;190,1645762
67,0;240;209;27;189;209;27;189,1645690
67,0;240;194;43;188;194;43;188,1645623
67,0;240;179;59;187;179;59;187,1645551
67,0;240;164;75;186;164;75;186,1645482
67,0;240;149;91;185;149;91;185,1645407
67,0;240;129;27;184;129;27;184,1645314
67,0;240;114;43;183;114;43;183,1645244
67,0;240;89;155;181;89;155;181,1645126
67,0;240;84;75;181;84;75;181,1645099
67,0;240;79;251;180;79;251;180,1645076
67,0;240;69;91;180;69;91;180,1645030
67,0;240;54;107;179;54;107;179,1644956
67,0;240;49;27;179;49;27;179,1644934
67,0;240;44;203;178;44;203;178,1644910
67,0;240;34;43;178;34;43;178,1644862
67,0;240;29;219;177;29;219;177,1644838
67,0;240;24;139;177;24;139;177,1644814
67,0;240;14;235;176;14;235;176,1644769
67,0;240;9;155;176;9;155;176,1644745
67,0;240;4;75;176;4;75;176,1644722
67,0;240;245;90;175;245;90;175,1644647
67,0;240;240;10;175;240;10;175,1644623
67,0;240;225;26;174;225;26;174,1644552
67,0;240;210;42;173;210;42;173,1644482
67,0;240;195;58;172;195;58;172,1644412
67,0;240;180;74;171;180;74;171,1644342
67,0;240;160;10;170;160;10;170,1644247
67,0;240;100;74;166;100;74;166,1643962
67,0;240;95;250;165;95;250;165,1643938
67,0;240;85;90;165;85;90;165,1643889
67,0;240;80;10;165;80;10;165,1643866
67,0;240;70;106;164;70;106;164,1643822
67,0;240;65;26;164;65;26;164,1643794
67,0;240;55;122;163;55;122;163,1643747
67,0;240;50;42;163;50;42;163,1643725
67,0;240;45;218;162;45;218;162,1643699
67,0;240;40;138;162;40;138;162,1643676
67,0;240;35;58;162;35;58;162,1643652
67,0;240;30;234;161;30;234;161,1643629
67,0;240;25;154;161;25;154;161,1643603
67,0;240;20;74;161;20;74;161,1643581
67,0;240;15;250;160;15;250;160,1643556
67,0;240;5;90;160;5;90;160,1643509
67,0;240;0;10;160;0;10;160,1643484
67,0;240;176;9;155;176;9;155,1643110
67,0;240;161;25;154;161;25;154,1643035
67,0;240;146;41;153;146;41;153,1642970
67,0;240;131;57;152;131;57;152,1642894
67,0;240;116;73;151;116;73;151,1642825
67,0;240;101;89;150;101;89;150,1642752
67,0;240;96;9;150;96;9;150,1642725
67,0;240;91;185;149;91;185;149,1642706
67,0;240;86;105;149;86;105;149,1642679
67,0;240;81;25;149;81;25;149,1642654
67,0;240;71;121;148;71;121;148,1642609
67,0;240;61;217;147;61;217;147,1642565
67,0;240;56;137;147;56;137;147,1642538
67,0;240;51;57;147;51;57;147,1642513
67,0;240;46;233;146;46;233;146,1642488
67,0;240;41;153;146;41;153;146,1642466
67,0;240;36;73;146;36;73;146,1642442
67,0;240;21;89;145;21;89;145,1642370
67,0;240;16;9;145;16;9;145,1642347
67,0;240;6;105;144;6;105;144,1642300
67,0;240;1;25;144;1;25;144,1642275
67,0;240;242;40;143;242;40;143,1642204
67,0;240;227;56;142;227;56;142,1642131
67,0;240;212;72;141;212;72;141,1642065
67,0;240;197;88;140;197;88;140,1641991
67,0;240;192;8;140;192;8;140,1641969
67,0;240;177;24;139;177;24;139,1641895
67,0;240;162;40;138;162;40;138,1641826
67,0;240;147;56;137;147;56;137,1641756
67,0;240;132;72;136;132;72;136,1641684
67,0;240;97;24;134;97;24;134,1641517
67,0;240;87;120;133;87;120;133,1641470
67,0;240;77;216;132;77;216;132,1641424
67,0;240;72;136;132;72;136;132,1641400
67,0;240;67;56;132;67;56;132,1641375
67,0;240;62;232;131;62;232;131,1641356
67,0;240;57;152;131;57;152;131,1641328
67,0;240;52;72;131;52;72;131,1641305
67,0;240;47;248;130;47;248;130,1641281
67,0;240;42;168;130;42;168;130,1641258
67,0;240;37;88;130;37;88;130,1641230
67,0;240;27;184;129;27;184;129,1641182
67,0;240;22;104;129;22;104;129,1641157
67,0;240;17;24;129;17;24;129,1641132
67,0;240;12;200;128;12;200;128,1641109
67,0;240;7;120;128;7;120;128,1641085
